id,title,author,year_of_publication,publisher
1399,Leaving Pipe Shop: Memories of Kin,Deborah McDowell,1998,W. W. Norton &amp Company
1400,A Cabinet of Medical Curiosities,Jan Bondeson,1999,W.W. Norton &amp Company
1401,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp Company
1402,Western Civilizations,Edward McNall Burns,1988,W.W. Norton &amp Company Ltd
1403,The Awakening: An Authoritative Text Biographical and Historical Contexts Criticism (A Norton Critical Edition),Kate Chopin,1994,W. W. Norton &amp Company
1404,"The American Constitution: Its Origins and Development, Seventh Edition, Volume II",Alfred H. Kelly,1991,W. W. Norton &amp Company
1405,Poetics of the New American Poetry,Donald Merriam Allen,1974,Grove Press
1406,The Prophet,Kahlil Gibran,1973,Alfred A. Knopf
1407,Texas,James A. Michener,1990,Random House Inc
1408,The Icarus Agenda,Robert Ludlum,1988,Random House Value Pub
1409,Shoah,Claude Lanzmann,1985,Random House Inc
1410,Gift From The Sea,Anne Morrow Lindbergh,1986,Pantheon Books
1411,Citizens: A Chronicle of the French Revolution,Simon Schama,1989,Random House Inc
1412,Empire,Gore Vidal,1990,Book Sales
1413,Love in the Time of Cholera,GABRIEL GARCIA MARQUEZ,1988,Knopf
1414,The Fourth K,Mario Puzo,1991,Random House Inc
1415,All I Really Need to Know I Learned in Kindergarten: Uncommon Thoughts on Common Things,Robert Fulghum,1988,Villard Books
1416,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,1992,Alfred A. Knopf
1417,A Thousand Acres,Jane Smiley,1991,Alfred A. Knopf
1418,A Reporter's Life,WALTER CRONKITE,1996,Knopf
1419,It Was on Fire When I Lay Down on It,Robert Fulghum,1989,Random House Inc
1420,Possession: A Romance,A. S. Byatt,1990,Random House Inc
1421,Jurassic Park,MICHAEL CRICHTON,1990,Knopf
1422,Hungry Hikers Book of Good Cooking,Gretchen McHugh,1982,Alfred A. Knopf
1423,The Method of Zen,EUGEN HERRIGEL,1974,Vintage
1424,Out of Africa,Isak Dinesen,1972,Random House Inc
1425,"The unicorn and other poems, 1935-1955",Anne Morrow Lindbergh,1972,Vintage Books
1426,Plays by and about Women,VICTORIA SULLIVAN,1974,Vintage
1427,The Habit of Being,Flannery O'Connor,1980,Random House Inc
1428,The yawning heights,Aleksandr Zinoviev,1980,Random House
1429,Waiting to Live: Spontaneous Song (Aventura),Mewa Ramgobin,1986,Random House Inc
1430,The King Must Die,Mary Renault,1988,Vintage Books USA
1431,"Godel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,1989,Vintage Books USA
1432,The Simple Art of Murder (Vintage Crime),RAYMOND CHANDLER,1988,Vintage
1433,The Big Sleep,Raymond Chandler,1992,Vintage Books USA
1434,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),DR SEUSS,1960,Random House Books for Young Readers
1435,The Phantom Tollbooth,Norton Juster,1993,Yearling Books
1436,Bears in the Night (Bright &amp Early Books),Stan Berenstain,1971,Random House
1437,The Berenstain Bears and Too Much Vacation (First Time Books),Stan Berenstain,1989,Random House Children's Books
1438,The Phantom of the Opera (Bullseye Chillers),Gaston Leroux,1993,Random House Children's Books
1439,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,1988,Laurel Leaf
1440,Cat in the Hat (I Can Read It All by Myself Beginner Books),Seuss,1957,Random House Books for Young Readers
1441,Clarissa (abridged),Samuel Richardson,1962,Houghton Mifflin Company
1442,The Hobbit (Leatherette Collector's Edition),J. R. R. Tolkien,1973,Houghton Mifflin Company
1443,Picture Palace: A Novel,Paul Theroux,1978,Houghton Mifflin Company
1444,The Fellowship of the Ring (Lord of the Rings (Paperback)),J. R. R. Tolkien,1988,Houghton Mifflin
1445,George and Martha Rise and Shine,James Marshall,1979,Houghton Mifflin
1446,"Slippage: Previously Poised, Previously Uncollected Stories",Harlan Ellison,1997,Houghton Mifflin
1447,Curious George and the Pizza,Margret Rey,1985,Houghton Mifflin
1448,Treehouses: The Art and Craft of Living Out on a Limb,Peter Nelson,1994,Mariner Books
1449,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Alfie Kohn,1995,Houghton Mifflin
1450,The Bookshop : A Novel,Penelope Fitzgerald,1997,Mariner Books
1451,Roses: Easy Plants for More Beautiful Gardens (Taylor's 50 Best Series),Houghton Mifflin Company,1999,Houghton Mifflin Company
1452,Kaleidoscope Readings in Education,K. Ryan,1997,Houghton Mifflin College
1453,Seven Moves,Carol Anshaw,1997,Mariner Books
1454,Mortal Fear,Robin Cook,1988,Putnam Pub Group
1455,Life on the Road,Charles Kuralt,1990,Putnam Pub Group
1456,The Kitchen God's Wife,Amy Tan,1991,Putnam Pub Group
1457,Damia (Rowan),Anne McCaffrey,1992,Putnam Pub Group
1458,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group
1459,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994,Putnam Pub Group
1460,Mr. Murder,Dean R. Koontz,1993,Putnam Pub Group
1461,River of Hidden Dreams,Connie May Fowler,1994,Putnam Pub Group
1462,The Hundred Secret Senses,Amy Tan,1995,Putnam Pub Group
1463,Hornet's Nest,Patricia Daniels Cornwell,1997,Putnam Publishing Group
1464,Conversations with God : An Uncommon Dialogue (Book 1),Neale Donald Walsch,1996,Putnam Publishing Group
1465,On the Occasion of My Last Afternoon,Kaye Gibbons,1998,Putnam Publishing Group
1466,Toxin,Robin Cook,1998,Putnam Pub Group
1467,The Cat Who Sang for the Birds,Lilian Jackson Braun,1998,Putnam Pub Group
1468,The Secret Warriors (Men at War (Hardcover)),W. E. B. Griffin,1998,Putnam Publishing Group
1469,Point of Origin,Patricia Daniels Cornwell,1998,Putnam Pub Group
1470,Rainbow Six,Tom Clancy,1998,Putnam Publishing Group
1471,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper)
1472,Black Notice,Patricia Daniels Cornwell,1999,Putnam Pub Group
1473,Deep South (Anna Pigeon Mysteries (Hardcover)),Nevada Barr,2000,Putnam Publishing Group
1474,Shock,Robin Cook,2001,G. P. Putnam's Sons
1475,The Bonesetter's Daughter,Amy Tan,2001,Putnam Publishing Group
1476,Edge of Danger,Jack Higgins,2001,Putnam Publishing Group
1477,Blood Lure,Nevada Barr,2001,G. P. Putnam's Sons
1478,Potshot,Robert B. Parker,2001,G. P. Putnam's Sons
1479,The Villa,Nora Roberts,2001,Putnam Publishing Group
1480,Chosen Prey,John Sandford,2001,G. P. Putnam's Sons
1481,Dead Sleep,Greg Iles,2001,G. P. Putnam's Sons
1482,Orchid Blues (Holly Barker Novels (Hardcover)),Stuart Woods,2001,G. P. Putnam's Sons
1483,Time and Chance,Sharon Kay Penman,2002,Putnam Publishing Group
1484,The Absence of Nectar,Kathy Hepinstall,2001,G. P. Putnam's Sons
1485,The English Assassin,Daniel Silva,2002,G. P. Putnam's Sons
1486,You Cannot Be Serious,John McEnroe,2002,Putnam Publishing Group
1487,Acid Row,Minette Walters,2002,Putnam Publishing Group
1488,Flashback,Nevada Barr,2003,Putnam Publishing Group
1489,Blow Fly: A Scarpetta Novel,Patricia Cornwell,2003,Putnam Publishing Group
1490,A Death in Vienna,Daniel Silva,2004,Putnam Publishing Group
1491,Reckless Abandon,Stuart Woods,2004,Putnam Publishing Group
1492,The Very Hungry Caterpillar Board Book,Eric Carle,1994,Philomel Books
1493,Shadowmancer,G. P. Taylor,2004,Putnam Publishing Group
1494,Lord of the Flies,William Gerald Golding,1959,Perigee Trade
1495,Indoor Cat,Patricia Curtis,1981,Perigee Books
1496,A Paler Shade of White: The History of White People in America - Volume II,Martin Mull,1986,Cliffs Notes
1497,Italian Light Cooking,Marie Simmons,1992,Perigee Books
1498,Inside Corporate America: A Guide for African Americans,"Wilson, III Simmons",1996,Perigee Books
1499,The Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend,1982,Methuen Publishing Ltd
1500,"The True Confessions of Adrian Albert Mole, Margaret Hilda Roberts and Susan Lilian Townsend",Sue Townsend,1989,Methuen Publishing Ltd
1501,The If... Files,Steve Bell,1997,Methuen Publishing Ltd
1502,Bell's Eye: A History of the Twentieth Century in Rude Words and Pictures,Steve Bell,1999,Methuen Publishing Ltd
1503,Queer Looks: Perspectives on Lesbian and Gay Film and Video,Martha Gever,1993,Routledge
1504,A New Germany in a New Europe,Todd Herzog,2000,Routledge
1505,Eeyore's Little Book of Gloom,Alan Alexander Milne,1999,Routledge
1506,Stranger Strg Lnd,Robert A. Heinlein,1977,Berkley Publishing Group
1507,Man in a High Castle,Philip K. Dick,1979,Berkley Publishing Group
1508,Exiles Trilogy From Earth,Ben Bova,1980,Penguin Putnam~mass
1509,The House of Mirth,Edith Wharton,1981,Berkley Publishing Group
1510,Titan,John Varley,1980,Berkley Publishing Group
1511,War of the Worlds,H. G. Wells,1981,Berkley Publishing Group
1512,Beneath an Opal Moon,Eric Van Lustbader,1982,Berkley Publishing Group
1513,Don Juan McQueen,Eugenia Price,1984,Berkley Publishing Group
1514,Stranger in a Strange Land,Robert A. Heinlein,1984,Berkley Publishing Group
1515,The Fourth Deadly Sin,Lawrence Sanders,2001,Berkley Publishing Group
1516,Strangers,Dean R. Koontz,1986,Penguin Putnam~mass
1517,Cold Sea Rising,Richard Moran,1987,Berkley Pub Group
1518,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group
1519,Night Chills,Dean R. Koontz,1996,Berkley Publishing Group
1520,Dinner at the Homesick Restaurant,Anne Tyler,1992,Ivy Books
1521,Shallows of Night,Eric Van Listbader,1987,Berkley Pub Group
1522,Phantoms,Dean R. Koontz,1996,Berkley Publishing Group
1523,No Wind of Blame,Georgette Heyer,1994,Berkley Pub Group
1524,The Hound of the Baskervilles,Sir Arthur Conan Doyle,1993,Berkley Publishing Group
1525,"Supercarrier: An Inside Account of Life Aboard the World's Most Powerful Ship, the Uss John F. Kennedy",George C. Wilson,1992,Berkley Pub Group
1526,Someone in the House,Barbara Michaels,1989,Berkley Publishing Group
1527,Lightning,Dean R. Koontz,1996,Berkley Publishing Group
1528,The Cardinal of the Kremlin (Jack Ryan Novels),Tom Clancy,1989,Berkley Publishing Group
1529,Midnight,Dean R. Koontz,1995,Berkley Publishing Group
1530,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
1531,Demon Night,J. Michael Straczynski,1990,Berkley Pub Group
1532,Clear and Present Danger (Jack Ryan Novels),Tom Clancy,1996,Berkley Publishing Group
1533,The Bad Place,Dean R. Koontz,1994,Berkley Publishing Group
1534,Black Rainbow,Barbara Michaels,1994,Berkley Publishing Group
1535,Hocus Pocus,Kurt Vonnegut,1991,Berkley Publishing Group
1536,Legacy of Evil,Anna Clarke,1991,Berkley Pub Group
1537,The Sum of All Fears (Jack Ryan Novels),Tom Clancy,1996,Berkley Publishing Group
1538,Patriot Games,Tom Clancy,1992,Berkley Publishing Group
1539,Timeless/Four Breathtaking Tales of Hearts That Reach Across Time-For Love: A Midsummer Day's Dream/Lovers of the Golden Drum/Out of Time/Echoes of L,Linda Lael Miller,1997,Berkley Publishing Group
1540,Greygallows,Barbara Michaels,1993,Berkley Publishing Group
1541,Somebody Help Me,Beverly Hastings,1993,Berkley Publishing Group
1542,The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group
1543,Without Remorse,Tom Clancy,2004,Berkley Publishing Group
1544,Curfew,Phil Rickman,1994,Berkley Publishing Group
1545,Mr. Murder,Dean R. Koontz,1996,Berkley Publishing Group
1546,For All Eternity,Linda Lael Miller,1994,Berkley Publishing Group
1547,The Body Farm,Patricia Daniels Cornwell,1995,Berkley Publishing Group
1548,Sophie's World: A Novel About the History of Philosophy,Jostein Gaarder,1996,Berkley Publishing Group
1549,Contagion,Robin Cook,1998,Berkley Publishing Group
1550,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
1551,Shadows of Steel,Dale Brown,1997,Berkley Publishing Group
1552,Sudden Prey,John Sandford,1997,Berkley Publishing Group
1553,Cause of Death,Patricia Daniels Cornwell,1997,Berkley Publishing Group
1554,California Rush: A Novel,Sherwood Kiraly,1997,Berkley Publishing Group
1555,Chromosome 6,Robin Cook,2000,Berkley Publishing Group
1556,The Accidental Tourist,Anne Tyler,1998,Berkley Publishing Group
1557,Net Force,Tom Clancy,1999,Berkley Publishing Group
1558,The Rapture of Canaan,Sheri Reynolds,1997,Berkley Publishing Group
1559,Politika (Tom Clancy's Power Plays (Paperback)),Tom Clancy,1999,Berkley Publishing Group
1560,Chocolate Jesus,Stephan Jaramillo,1998,Berkley Publishing Group
1561,The Night Crew,John Sandford,2004,Berkley Publishing Group
1562,Only Love (Magical Love),Erich Segal,1998,Berkley Publishing Group
1563,Toxin,Robin Cook,1999,Berkley Publishing Group
1564,Undoing Depression: What Therapy Doesn't Teach You and Medication Can't Give You,Richard O'Connor,1999,Berkley Publishing Group
1565,Here on Earth,Alice Hoffman,1998,Berkley Publishing Group
1566,An Instance of the Fingerpost,Iain Pears,1999,Berkley Publishing Group
1567,Fortune's Daughter,Alice Hoffman,1999,Berkley Publishing Group
1568,Sworn to Defend,Carolyn Wheat,1999,Berkley Publishing Group
1569,Waking the Dead,Scott Spencer,2000,Berkley Publishing Group
1570,Here on Earth (Oprah's Book Club),Alice Hoffman,1999,Berkley Publishing Group
1571,Point of Origin,Patricia Daniels Cornwell,1999,Berkley Publishing Group
1572,Primary Target,Joe Weber,1999,Berkley Publishing Group
1573,Murder on St. Mark's Place (Gaslight Mysteries),Victoria Thompson,2000,Berkley Publishing Group
1574,Murder on the Orient Express (Hercule Poirot Mysteries (Paperback)),Agatha Christie,2000,Berkley Publishing Group
1575,Bagombo Snuff Box: Uncollected Short Fiction,Kurt Vonnegut,2000,Berkley Publishing Group
1576,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck,2000,Berkley Publishing Group
1577,The Body on the Beach: A Fethering Mystery (Fethering Mysteries (Hardcover)),Simon Brett,2000,Prime Crime
1578,Black Notice,Patricia Daniels Cornwell,2000,Berkley Publishing Group
1579,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,2000,Berkley Publishing Group
1580,Atlantis Found,Clive Cussler,2001,Berkley Publishing Group
1581,The Passenger,Patrick A. Davis,2000,Berkley Publishing Group
1582,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group
1583,Day of Reckoning,Jack Higgins,2001,Berkley Publishing Group
1584,Deep South,Nevada Barr,2001,Berkley Publishing Group
1585,The River King,Alice Hoffman,2001,Berkley Publishing Group
1586,The Bear and the Dragon (Jack Ryan Novels),Tom Clancy,2001,Berkley Publishing Group
1587,Phantoms,Dean R. Koontz,2002,Berkley Publishing Group
1588,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
1589,Dale Brown's Dreamland,Dale Brown,2001,Berkley Publishing Group
1590,Seduction in Death,J. D. Robb,2001,Berkley Publishing Group
1591,Chosen Prey,John Sandford,2004,Berkley Publishing Group
1592,Isle of Dogs,Patricia Cornwell,2002,Berkley Publishing Group
1593,Mrs. Mike,Benedict Freedman,2002,Berkley Publishing Group
1594,Big Trouble,Dave Barry,2002,Berkley Publishing Group
1595,The Sum of All Fears,Tom Clancy,2002,Berkley Publishing Group
1596,McNally's Chance,Lawrence Sanders,2002,Berkley Publishing Group
1597,Valhalla Rising (Dirk Pitt Adventures (Paperback)),Clive Cussler,2002,Berkley Publishing Group
1598,From This Moment on,Lynn Kurland,2002,Berkley Publishing Group
1599,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,2003,Berkley Publishing Group
1600,Hunting Season (Anna Pigeon Novels (Paperback)),Nevada Barr,2003,Berkley Publishing Group
1601,Watchers,Dean R. Koontz,2003,Berkley Publishing Group
1602,The Etruscan Chimera (Archaeological Mystery),Lyn Hamilton,2003,Berkley Publishing Group
1603,Murder on Mulberry Bend (Gaslight Mystery),Victoria Thompson,2003,Berkley Publishing Group
1604,Midnight Runner,Jack Higgins,2003,Berkley Publishing Group
1605,Red Rabbit,Tom Clancy,2003,Berkley Publishing Group
1606,Girls of the Summer,Barbara Bretton,2003,Berkley Publishing Group
1607,Cutwork,Monica Ferris,2004,Berkley Publishing Group
1608,Flashback,Nevada Barr,2004,Berkley Publishing Group
1609,The Marriage Test,Betina Krahn,2004,Berkley Publishing Group
1610,New Windmills: To Kill a Mockingbird (New Windmills),Harper Lee,1996,Heinemann Educational Books - Secondary Division
1611,Great Expectations (Heinemann Guided Readers),John Milne,1995,Delta Systems
1612,The Hork-Bajir Chronicles (Animorphs Series),K. A. Applegate,1998,Scholastic
1613,"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate,1999,Apple Signature (Scholastic)
1614,Meet the Stars of Animorphs,Marie Morreale,1999,Scholastic
1615,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,2000,Scholastic
1616,Tell Me This Isn't Happening,Robynn Clairday,1999,Scholastic
1617,Adventures of Tom Sawyer,Mark Twain,1999,Scholastic
1618,A Christmas Carol (Scholastic Classics),Charles Dickens,2000,Scholastic
1619,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999,Scholastic
1620,Pokemon the First Movie: Mewtwo Strikes Back (Pokemon Movie),Tracey West,1999,Scholastic
1621,"Shipwreck (Island, Book 1)",Gordon Korman,2001,Hyperion Books for Children
1622,"All That Glitters (Avalon, 2)",Rachel Roberts,2001,Scholastic
1623,"Cry of the Wolf (Avalon, 3)",Rachel Roberts,2001,Scholastic
1624,Avalon: Web Of Magic #5: Spellsinger,Rachel Roberts,2002,Scholastic Paperbacks
1625,"The Secret of the Unicorn (Avalon Web of Magic, 4)",Rachel Roberts,2000,Scholastic Paperbacks
1626,Trial by Fire,Rachel Roberts,2002,Scholastic Paperbacks
1627,Any Small Goodness: A Novel of the Barrio,Tony Johnston,2003,Scholastic Paperbacks
1628,"The Power of Two (T*Witches, No 1)",H. B. Gilmour,2001,Apple
1629,Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,Scholastic
1630,"The Way of the Apprentice (Star Wars: Jedi Quest, Book 1)",Jude Watson,2002,Scholastic
1631,"Wizards Don't Wear Graduation Gowns (Adventures of the Bailey School Kids, 45)",Debbie Dadey,2002,Scholastic
1632,The Thief Lord,Cornelia Funke,2002,Scholastic
1633,Born Confused,Tanuja Desai Hidier,2003,Push
1634,"Mister Monday (Keys to the Kingdom, 1)",Garth Nix,2003,Scholastic
1635,How Do Dinosaurs Learn to Read,Jane Yolen,2003,"Scholastic, Inc."
1636,Viaduct Child,Patrick Wood,2003,Scholastic Point
1637,The Bridge Across Forever,Richard Bach,1986,Dell
1638,Changes,Danielle Steel,1984,Dell
1639,DREAMSNAKE,VONDA MCINTYRE,1986,Dell
1640,The Dinner Party,Howard Fast,1991,Dell Publishing Company
1641,Echoes,Maeve Binchy,1989,Dell
1642,"FINAL DIAGNOSIS, THE",ARTHUR HAILEY,1985,Dell
1643,God Save the Child,Robert B. Parker,1994,Dell Publishing Company
1644,Golden Cup,Belva Plain,1987,Dell
1645,Breakfast of Champions,Kurt Vonnegut,1991,Dell Publishing Company
1646,Jailbird,Kurt Vonnegut,1992,Dell Publishing Company
